accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001321655-25-000048,2025-04-07,2025-04-03,2025-04-08T00:06:08.000Z,,4,,,,4,6227,0,0,,xslF345X05/wk-form4_1744070761.xml,FORM 4
0001321655-25-000047,2025-04-03,2025-04-01,2025-04-04T00:11:30.000Z,,4,,,,4,12516,0,0,,xslF345X05/wk-form4_1743725484.xml,FORM 4
0001950047-25-002356,2025-04-03,,2025-04-03T20:24:18.000Z,33,144,001-39540,25809859,,144,5553,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000046,2025-04-02,2025-03-31,2025-04-03T00:05:31.000Z,,4,,,,4,20714,0,0,,xslF345X05/wk-form4_1743638723.xml,FORM 4
0001950047-25-002244,2025-03-31,,2025-03-31T20:19:01.000Z,33,144,001-39540,25793547,,144,5526,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000045,2025-03-27,,2025-03-28T00:11:18.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,7187,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000044,2025-03-27,2025-03-25,2025-03-28T00:02:04.000Z,34,4,001-41759,25781121,,4,5565,0,0,,xslF345X05/wk-form4_1743120118.xml,FORM 4
0001321655-25-000042,2025-03-26,2025-03-24,2025-03-27T00:14:24.000Z,,4,,,,4,5232,0,0,,xslF345X05/wk-form4_1743034458.xml,FORM 4
0001321655-25-000041,2025-03-26,2025-03-24,2025-03-27T00:10:38.000Z,,3,,,,3,339444,0,0,,xslF345X02/wk-form3_1743034231.xml,FORM 3
0001321655-25-000039,2025-03-19,2025-03-17,2025-03-20T00:09:39.000Z,,4,,,,4,23008,0,0,,xslF345X05/wk-form4_1742429372.xml,FORM 4
0001950047-25-001950,2025-03-17,,2025-03-17T20:32:46.000Z,33,144,001-39540,25745025,,144,9250,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000038,2025-03-14,2025-03-12,2025-03-15T00:33:42.000Z,,4,,,,4,62774,0,0,,xslF345X05/wk-form4_1741998814.xml,FORM 4
0001950047-25-001870,2025-03-14,,2025-03-14T20:23:13.000Z,33,144,001-39540,25740335,,144,8526,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-001831,2025-03-13,,2025-03-13T20:34:34.000Z,33,144,001-39540,25736367,,144,7801,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-001801,2025-03-12,,2025-03-12T20:41:26.000Z,33,144,001-39540,25732308,,144,7769,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000036,2025-03-11,2025-03-07,2025-03-12T00:03:55.000Z,,4,,,,4,5515,0,0,,xslF345X05/wk-form4_1741737829.xml,FORM 4
0001321655-25-000035,2025-03-07,2025-03-05,2025-03-08T01:09:33.000Z,,4,,,,4,18928,0,0,,xslF345X05/wk-form4_1741396166.xml,FORM 4
0001321655-25-000034,2025-03-05,2025-03-03,2025-03-06T01:12:26.000Z,,4,,,,4,21089,0,0,,xslF345X05/wk-form4_1741223539.xml,FORM 4
0001950047-25-001581,2025-03-05,,2025-03-05T21:22:53.000Z,33,144,001-39540,25711457,,144,6438,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-000145,2025-03-03,,2025-03-03T22:04:04.000Z,33,144,001-39540,25699282,,144,5946,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000033,2025-02-28,2025-02-27,2025-02-27T23:02:46.000Z,34,8-K,001-39540,25681334,5.02,XBRL,151472,1,1,,pltr-20250227.htm,8-K
0001321655-25-000031,2025-02-24,2025-02-20,2025-02-25T01:44:04.000Z,,4,,,,4,5283,0,0,,xslF345X05/wk-form4_1740447838.xml,FORM 4
0001321655-25-000030,2025-02-24,2025-02-20,2025-02-25T01:43:03.000Z,,4,,,,4,5318,0,0,,xslF345X05/wk-form4_1740447777.xml,FORM 4
0001321655-25-000029,2025-02-24,2025-02-20,2025-02-25T01:42:09.000Z,,4,,,,4,41259,0,0,,xslF345X05/wk-form4_1740447722.xml,FORM 4
0001321655-25-000028,2025-02-24,2025-02-20,2025-02-25T01:41:23.000Z,,4,,,,4,74526,0,0,,xslF345X05/wk-form4_1740447675.xml,FORM 4
0001321655-25-000027,2025-02-24,2025-02-20,2025-02-25T01:39:15.000Z,,4,,,,4,39603,0,0,,xslF345X05/wk-form4_1740447548.xml,FORM 4
0001321655-25-000026,2025-02-24,2025-02-20,2025-02-25T01:37:07.000Z,,4,,,,4,58302,0,0,,xslF345X05/wk-form4_1740447420.xml,FORM 4
0001321655-25-000025,2025-02-24,2025-02-20,2025-02-25T01:36:16.000Z,,4,,,,4,57383,0,0,,xslF345X05/wk-form4_1740447369.xml,FORM 4
0001973141-25-000108,2025-02-24,,2025-02-24T21:28:08.000Z,33,144,001-39540,25657442,,144,8259,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-001142,2025-02-21,,2025-02-21T21:24:44.000Z,33,144,001-39540,25652305,,144,7811,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-001107,2025-02-20,,2025-02-21T00:09:18.000Z,33,144,001-39540,25647958,,144,16041,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-001106,2025-02-20,,2025-02-20T23:58:48.000Z,33,144,001-39540,25647904,,144,8234,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-001105,2025-02-20,,2025-02-20T23:24:35.000Z,33,144,001-39540,25647791,,144,8326,0,0,,xsl144X01/primary_doc.xml,
0001973141-25-000105,2025-02-20,,2025-02-20T21:19:08.000Z,33,144,001-39540,25645686,,144,7003,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000024,2025-02-18,,2025-02-18T11:21:30.000Z,33,S-8,333-285009,25632594,,S-8,246641,1,1,,pltr-2025evergreenformsx8.htm,S-8
0001321655-25-000022,2025-02-18,2024-12-31,2025-02-18T11:06:00.000Z,34,10-K,001-39540,25632431,,XBRL,11855035,1,1,,pltr-20241231.htm,10-K
0001321655-25-000020,2025-02-14,,2025-02-15T00:04:00.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,7132,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000019,2025-02-14,,2025-02-14T23:59:26.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,6852,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000011,2025-02-13,2025-02-11,2025-02-14T01:09:33.000Z,,4,,,,4,15406,0,0,,xslF345X05/wk-form4_1739495366.xml,FORM 4
0001321655-25-000010,2025-02-06,2025-02-04,2025-02-07T01:05:09.000Z,,4,,,,4,6246,0,0,,xslF345X05/wk-form4_1738890301.xml,FORM 4
0001321655-25-000009,2025-02-06,2025-02-04,2025-02-07T01:04:10.000Z,,4,,,,4,14657,0,0,,xslF345X05/wk-form4_1738890243.xml,FORM 4
0001321655-25-000008,2025-02-05,2025-02-03,2025-02-06T01:02:41.000Z,,4,,,,4,16792,0,0,,xslF345X05/wk-form4_1738803753.xml,FORM 4
0001950047-25-000605,2025-02-04,,2025-02-04T21:19:16.000Z,33,144,001-39540,25588501,,144,8434,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-000604,2025-02-04,,2025-02-04T21:19:04.000Z,33,144,001-39540,25588496,,144,5564,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000007,2025-02-03,2025-02-03,2025-02-03T21:07:17.000Z,34,8-K,001-39540,25582531,"2.02,7.01,9.01",XBRL,495635,1,1,,pltr-20250203.htm,8-K
0000932471-25-000216,2025-01-31,,2025-01-31T14:54:56.000Z,34,SCHEDULE 13G/A,005-92061,25576321,,SCHEDULE 13G/A,6337,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000005,2025-01-10,2025-01-07,2025-01-11T01:01:54.000Z,,4,,,,4,14643,0,0,,xslF345X05/wk-form4_1736557307.xml,FORM 4
0001950047-25-000170,2025-01-07,,2025-01-07T21:17:41.000Z,33,144,001-39540,25515069,,144,4848,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000004,2025-01-06,2025-01-02,2025-01-07T01:08:32.000Z,,4,,,,4,7338,0,0,,xslF345X05/wk-form4_1736212106.xml,FORM 4
0001321655-25-000003,2025-01-06,2025-01-02,2025-01-07T01:07:31.000Z,,4,,,,4,12526,0,0,,xslF345X05/wk-form4_1736212045.xml,FORM 4
0001321655-25-000002,2025-01-06,2025-01-02,2025-01-07T01:06:29.000Z,,4,,,,4,16499,0,0,,xslF345X05/wk-form4_1736211982.xml,FORM 4
0001321655-25-000001,2025-01-06,2025-01-02,2025-01-07T01:05:47.000Z,,4,,,,4,14302,0,0,,xslF345X05/wk-form4_1736211940.xml,FORM 4
0001950047-25-000062,2025-01-02,,2025-01-02T21:27:35.000Z,33,144,001-39540,25502412,,144,8271,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-000060,2025-01-02,,2025-01-02T21:27:06.000Z,33,144,001-39540,25502401,,144,8419,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-000057,2025-01-02,,2025-01-02T21:26:26.000Z,33,144,001-39540,25502387,,144,8432,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-000056,2025-01-02,,2025-01-02T21:26:12.000Z,33,144,001-39540,25502383,,144,6972,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-000009,2025-01-02,,2025-01-02T21:10:35.000Z,33,144,001-39540,25502126,,144,5943,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000240,2024-12-16,2024-12-12,2024-12-17T01:03:38.000Z,,4,,,,4,16433,0,0,,xslF345X05/wk-form4_1734397412.xml,FORM 4
0001321655-24-000239,2024-12-13,2024-12-11,2024-12-14T01:09:36.000Z,,4,,,,4,6930,0,0,,xslF345X05/wk-form4_1734138570.xml,FORM 4
0001321655-24-000238,2024-12-13,2024-12-11,2024-12-14T01:06:55.000Z,,4,,,,4,43378,0,0,,xslF345X05/wk-form4_1734138408.xml,FORM 4
0001950047-24-009801,2024-12-13,,2024-12-13T21:26:38.000Z,33,144,001-39540,241548777,,144,7956,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-009757,2024-12-12,,2024-12-12T21:48:32.000Z,33,144,001-39540,241545532,,144,6255,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-009754,2024-12-12,,2024-12-12T21:47:51.000Z,33,144,001-39540,241545524,,144,7232,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000237,2024-12-11,2024-12-09,2024-12-12T01:12:22.000Z,34,4,001-41759,241542921,,4,5555,0,0,,xslF345X05/wk-form4_1733965935.xml,FORM 4
0001950047-24-009715,2024-12-11,,2024-12-11T22:02:24.000Z,33,144,001-39540,241542285,,144,6931,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000236,2024-12-10,2024-12-06,2024-12-11T01:02:52.000Z,,4,,,,4,6244,0,0,,xslF345X05/wk-form4_1733878966.xml,FORM 4
0001321655-24-000235,2024-12-06,2024-12-04,2024-12-07T01:00:56.000Z,,4,,,,4,12567,0,0,,xslF345X05/wk-form4_1733533249.xml,FORM 4
0001950047-24-009516,2024-12-06,,2024-12-06T21:34:38.000Z,33,144,001-39540,241532806,,144,10576,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000234,2024-12-04,2024-12-02,2024-12-05T01:06:44.000Z,,4,,,,4,8294,0,0,,xslF345X05/wk-form4_1733360793.xml,FORM 4
0001321655-24-000233,2024-12-03,2024-11-29,2024-12-04T01:13:31.000Z,,4,,,,4,23951,0,0,,xslF345X05/wk-form4_1733274804.xml,FORM 4
0001973141-24-000589,2024-12-03,,2024-12-03T21:09:23.000Z,33,144,001-39540,241522851,,144,6379,0,0,,xsl144X01/primary_doc.xml,
0001973141-24-000582,2024-11-29,,2024-11-29T18:09:45.000Z,33,144,001-39540,241515028,,144,5677,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000232,2024-11-27,2024-11-25,2024-11-27T21:19:56.000Z,,4,,,,4,6243,0,0,,xslF345X05/wk-form4_1732742390.xml,FORM 4
0001354457-24-000894,2024-11-25,,2024-11-25T22:29:34.000Z,34,CERT,001-39540,241497346,,CERT,216918,0,0,,8A_Cert_PLTR.pdf,
0001950047-24-009088,2024-11-25,,2024-11-25T21:43:18.000Z,33,144,001-39540,241496601,,144,9850,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000231,2024-11-25,,2024-11-25T21:07:47.000Z,34,25,001-39540,241495938,,25,17347,0,0,,a20241125form25.htm,25
0001321655-24-000230,2024-11-25,,2024-11-25T21:05:47.000Z,34,8-A12B,001-39540,241495911,,8-A12B,22863,0,0,,a20241125form8-12b.htm,8-A12B
0001321655-24-000229,2024-11-22,2024-11-20,2024-11-23T01:18:19.000Z,,4,,,,4,17481,0,0,,xslF345X05/wk-form4_1732324691.xml,FORM 4
0001321655-24-000228,2024-11-22,2024-11-20,2024-11-23T01:17:17.000Z,,4,,,,4,16844,0,0,,xslF345X05/wk-form4_1732324629.xml,FORM 4
0001321655-24-000227,2024-11-22,2024-11-20,2024-11-23T01:16:22.000Z,,4,,,,4,16836,0,0,,xslF345X05/wk-form4_1732324575.xml,FORM 4
0001321655-24-000226,2024-11-22,2024-11-20,2024-11-23T01:15:19.000Z,,4,,,,4,30460,0,0,,xslF345X05/wk-form4_1732324512.xml,FORM 4
0001321655-24-000225,2024-11-22,2024-11-20,2024-11-23T01:13:57.000Z,,4,,,,4,29142,0,0,,xslF345X05/wk-form4_1732324429.xml,FORM 4
0001321655-24-000224,2024-11-22,2024-11-20,2024-11-23T01:12:43.000Z,,4,,,,4,58517,0,0,,xslF345X05/wk-form4_1732324355.xml,FORM 4
0001950047-24-009009,2024-11-22,,2024-11-22T21:30:17.000Z,33,144,001-39540,241490206,,144,17040,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008930,2024-11-21,,2024-11-21T21:20:04.000Z,33,144,001-39540,241484682,,144,15750,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000221,2024-11-20,2024-11-18,2024-11-21T01:34:47.000Z,,4,,,,4,37118,0,0,,xslF345X05/wk-form4_1732152880.xml,FORM 4
0001950047-24-008910,2024-11-20,,2024-11-21T00:04:38.000Z,33,144,001-39540,241481721,,144,18860,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008909,2024-11-20,,2024-11-20T23:56:15.000Z,33,144,001-39540,241481693,,144,5538,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008908,2024-11-20,,2024-11-20T23:53:35.000Z,33,144,001-39540,241481689,,144,6142,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008907,2024-11-20,,2024-11-20T23:49:04.000Z,33,144,001-39540,241481684,,144,8922,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008906,2024-11-20,,2024-11-20T23:35:54.000Z,33,144,001-39540,241481654,,144,5445,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008876,2024-11-20,,2024-11-20T21:31:55.000Z,33,144,001-39540,241480837,,144,15729,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008818,2024-11-19,,2024-11-19T21:31:40.000Z,33,144,001-39540,241476679,,144,15713,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008753,2024-11-18,,2024-11-18T22:11:18.000Z,33,144,001-39540,241472384,,144,14996,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000220,2024-11-15,2024-11-13,2024-11-16T01:15:22.000Z,,4,,,,4,24742,0,0,,xslF345X05/wk-form4_1731719716.xml,FORM 4
0001950047-24-008659,2024-11-15,,2024-11-15T21:43:17.000Z,33,144,001-39540,241468562,,144,14274,0,0,,xsl144X01/primary_doc.xml,
0001104659-24-119313,2024-11-14,,2024-11-14T22:47:09.000Z,34,SC 13G/A,005-92061,241464753,,SC 13G/A,100246,0,0,,tm2427620d21_sc13ga.htm,SC 13G/A
0001321655-24-000219,2024-11-14,2024-11-14,2024-11-14T21:08:10.000Z,34,8-K,001-39540,241462091,"3.01,7.01,9.01",XBRL,164103,1,1,,pltr-20241114.htm,8-K
0001950047-24-008540,2024-11-13,,2024-11-13T21:31:36.000Z,33,144,001-39540,241454926,,144,13551,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000217,2024-11-12,2024-11-08,2024-11-13T00:37:43.000Z,,4,,,,4,6243,0,0,,xslF345X05/wk-form4_1731458256.xml,FORM 4
0001321655-24-000216,2024-11-08,,2024-11-09T01:06:45.000Z,,SC 13G/A,,,,SC 13G/A,40838,0,0,,schedule13gaamendment2-msp.htm,SC 13G/A
0002012383-24-004169,2024-11-08,,2024-11-08T22:31:26.000Z,34,SC 13G/A,005-92061,241442206,,SC 13G/A,14293,0,0,,us69608a1088_110824.txt,
0001950047-24-008325,2024-11-08,,2024-11-08T21:40:39.000Z,33,144,001-39540,241441335,,144,9135,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000214,2024-11-07,2024-11-05,2024-11-08T01:05:02.000Z,,4,,,,4,6243,0,0,,xslF345X05/wk-form4_1731027895.xml,FORM 4
0001321655-24-000213,2024-11-07,2024-11-05,2024-11-08T01:03:49.000Z,,4,,,,4,14133,0,0,,xslF345X05/wk-form4_1731027821.xml,FORM 4
0001321655-24-000212,2024-11-07,2024-11-05,2024-11-08T01:02:41.000Z,,4,,,,4,41458,0,0,,xslF345X05/wk-form4_1731027751.xml,FORM 4
0001950047-24-008241,2024-11-07,,2024-11-07T21:36:19.000Z,33,144,001-39540,241436471,,144,12828,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000211,2024-11-06,2024-11-04,2024-11-07T01:32:17.000Z,34,4,001-39445,241432742,,4,9616,0,0,,xslF345X05/wk-form4_1730943130.xml,FORM 4
0001950047-24-008197,2024-11-06,,2024-11-06T22:06:31.000Z,33,144,001-39540,241432111,,144,12105,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000210,2024-11-05,2024-11-01,2024-11-06T01:15:52.000Z,,4,,,,4,6124,0,0,,xslF345X05/wk-form4_1730855746.xml,FORM 4
0001950047-24-008117,2024-11-05,,2024-11-05T21:27:34.000Z,33,144,001-39540,241427887,,144,8420,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-008116,2024-11-05,,2024-11-05T21:26:59.000Z,33,144,001-39540,241427877,,144,11382,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000209,2024-11-05,2024-09-30,2024-11-04T23:08:49.000Z,34,10-Q,001-39540,241425017,,XBRL,9033846,1,1,,pltr-20240930.htm,10-Q
0001321655-24-000207,2024-11-04,2024-11-04,2024-11-04T21:07:10.000Z,34,8-K,001-39540,241423525,"2.02,7.01,9.01",XBRL,449372,1,1,,pltr-20241104.htm,8-K
0001321655-24-000203,2024-11-01,2024-10-30,2024-11-02T00:03:06.000Z,34,4,001-39445,241420452,,4,9564,0,0,,xslF345X05/wk-form4_1730505779.xml,FORM 4
0001321655-24-000201,2024-10-30,2024-10-28,2024-10-31T00:33:20.000Z,34,3,001-39445,241412020,,3,12172,0,0,,xslF345X02/wk-form3_1730334793.xml,FORM 3
0001321655-24-000200,2024-10-30,,2024-10-31T00:32:35.000Z,,SC 13G/A,,,,SC 13G/A,47739,0,0,,schedule13gaamendment1-msp.htm,SC 13G/A
0001321655-24-000197,2024-10-29,2024-10-25,2024-10-30T00:13:15.000Z,,4,,,,4,9430,0,0,,xslF345X05/wk-form4_1730247188.xml,FORM 4
0001321655-24-000196,2024-10-29,2024-10-25,2024-10-30T00:12:22.000Z,,4,,,,4,34973,0,0,,xslF345X05/wk-form4_1730247135.xml,FORM 4
0001950047-24-007936,2024-10-29,,2024-10-29T20:23:13.000Z,33,144,001-39540,241406055,,144,10658,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-007914,2024-10-28,,2024-10-28T20:38:10.000Z,33,144,001-39540,241401402,,144,9939,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-007880,2024-10-25,,2024-10-25T20:28:40.000Z,33,144,001-39540,241397411,,144,9215,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-007879,2024-10-25,,2024-10-25T20:28:24.000Z,33,144,001-39540,241397406,,144,9901,0,0,,xsl144X01/primary_doc.xml,
0002012383-24-001291,2024-10-22,,2024-10-22T19:24:02.000Z,34,SC 13G/A,005-92061,241386114,,SC 13G/A,14277,0,0,,us69608a1088_102224.txt,
0001321655-24-000195,2024-10-15,2024-10-11,2024-10-15T21:05:47.000Z,,4,,,,4,6243,0,0,,xslF345X05/wk-form4_1729026340.xml,FORM 4
0001950047-24-007668,2024-10-11,,2024-10-11T20:20:50.000Z,33,144,001-39540,241367791,,144,9841,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000194,2024-10-08,,2024-10-09T00:03:22.000Z,,SC 13G,,,,SC 13G,47255,0,0,,schedule13g-ffie.htm,SC 13G
0001321655-24-000193,2024-10-08,2024-10-04,2024-10-09T00:02:17.000Z,,4,,,,4,10030,0,0,,xslF345X05/wk-form4_1728432130.xml,FORM 4
0001321655-24-000191,2024-10-07,2024-10-03,2024-10-08T00:05:59.000Z,,4,,,,4,15097,0,0,,xslF345X05/wk-form4_1728345953.xml,FORM 4
0001321655-24-000190,2024-10-04,2024-10-02,2024-10-04T22:50:26.000Z,34,4,001-41759,241355884,,4,6341,0,0,,xslF345X05/wk-form4_1728082219.xml,FORM 4
0001321655-24-000189,2024-10-04,,2024-10-04T21:00:32.000Z,,SC 13G/A,,,,SC 13G/A,42348,0,0,,schedule13gano2.htm,SC 13G/A
0001950047-24-007581,2024-10-04,,2024-10-04T20:20:24.000Z,33,144,001-39540,241355155,,144,9174,0,0,,xsl144X01/primary_doc.xml,
0000932471-24-000170,2024-10-04,,2024-10-04T18:08:57.000Z,34,SC 13G/A,005-92061,241354416,,SC 13G/A,6661,0,0,,UnitedStates_13G__PalantirTe.txt,
0001321655-24-000186,2024-10-03,2024-10-01,2024-10-04T00:09:04.000Z,,4,,,,4,8999,0,0,,xslF345X05/wk-form4_1728000538.xml,FORM 4
0001321655-24-000185,2024-10-03,2024-10-01,2024-10-04T00:07:23.000Z,,4,,,,4,8294,0,0,,xslF345X05/wk-form4_1728000436.xml,FORM 4
0001321655-24-000184,2024-10-02,2024-09-30,2024-10-02T23:58:54.000Z,34,4,001-41759,241349537,,4,5402,0,0,,xslF345X05/wk-form4_1727913527.xml,FORM 4
0001321655-24-000183,2024-10-01,2024-09-27,2024-10-01T23:39:36.000Z,,4,,,,4,18231,0,0,,xslF345X05/wk-form4_1727825968.xml,FORM 4
0001968582-24-000905,2024-10-01,,2024-10-01T22:14:15.000Z,33,144,001-39540,241344688,,144,6607,0,0,,xsl144X01/primary_doc.xml,
0001971857-24-000630,2024-10-01,,2024-10-01T20:40:08.000Z,33,144,001-39540,241343930,,144,7668,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-007517,2024-10-01,,2024-10-01T20:34:48.000Z,33,144,001-39540,241343815,,144,6264,0,0,,xsl144X01/primary_doc.xml,
0001971857-24-000623,2024-09-30,,2024-09-30T22:32:06.000Z,33,144,001-39540,241340820,,144,7085,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000182,2024-09-27,2024-09-25,2024-09-28T01:15:25.000Z,34,4,001-41759,241336361,,4,9319,0,0,,xslF345X05/wk-form4_1727486118.xml,FORM 4
0001971857-24-000620,2024-09-27,,2024-09-27T21:43:13.000Z,33,144,001-39540,241336141,,144,6502,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000181,2024-09-26,2024-09-24,2024-09-27T00:02:44.000Z,,4,,,,4,16178,0,0,,xslF345X05/wk-form4_1727395357.xml,FORM 4
0001971857-24-000617,2024-09-26,,2024-09-26T22:03:42.000Z,33,144,001-39540,241330037,,144,5919,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000179,2024-09-25,2024-09-23,2024-09-26T00:05:09.000Z,34,4,001-40910,241325900,,4,8849,0,0,,xslF345X05/wk-form4_1727309102.xml,FORM 4
0001321655-24-000178,2024-09-25,2024-09-23,2024-09-26T00:03:21.000Z,,4,,,,4,6243,0,0,,xslF345X05/wk-form4_1727308995.xml,FORM 4
0001971857-24-000612,2024-09-25,,2024-09-25T21:26:49.000Z,33,144,001-39540,241325537,,144,5381,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000177,2024-09-24,2024-09-20,2024-09-24T23:56:28.000Z,34,4,001-41759,241321099,,4,9317,0,0,,xslF345X05/wk-form4_1727222181.xml,FORM 4
0001971857-24-000608,2024-09-24,,2024-09-24T23:33:47.000Z,33,144,001-39540,241321079,,144,4753,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-007339,2024-09-23,,2024-09-23T20:27:12.000Z,33,144,001-39540,241316529,,144,8422,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000176,2024-09-20,2024-09-18,2024-09-20T23:58:43.000Z,34,4,001-40910,241314440,,4,8850,0,0,,xslF345X05/wk-form4_1726876716.xml,FORM 4
0001321655-24-000175,2024-09-19,2024-09-17,2024-09-19T23:04:06.000Z,34,4,001-41759,241311463,,4,9319,0,0,,xslF345X05/wk-form4_1726787040.xml,FORM 4
0001321655-24-000173,2024-09-18,2024-09-16,2024-09-18T23:52:44.000Z,,4,,,,4,9126,0,0,,xslF345X05/wk-form4_1726703558.xml,FORM 4
0001321655-24-000172,2024-09-17,2024-09-13,2024-09-18T00:00:46.000Z,34,4,001-40910,241305880,,4,9447,0,0,,xslF345X05/wk-form4_1726617639.xml,FORM 4
0001321655-24-000171,2024-09-17,2024-09-13,2024-09-18T00:00:03.000Z,,4,,,,4,36389,0,0,,xslF345X05/wk-form4_1726617596.xml,FORM 4
0001950047-24-007191,2024-09-17,,2024-09-17T20:41:35.000Z,33,144,001-39540,241304970,,144,8493,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000170,2024-09-16,2024-09-12,2024-09-17T00:11:31.000Z,34,4,001-41759,241302296,,4,9581,0,0,,xslF345X05/wk-form4_1726531884.xml,FORM 4
0001950047-24-007141,2024-09-16,,2024-09-16T20:46:39.000Z,33,144,001-39540,241301683,,144,7770,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-007116,2024-09-16,,2024-09-16T20:36:12.000Z,33,144,001-39540,241301549,,144,9124,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000168,2024-09-13,,2024-09-13T21:29:26.000Z,,SC 13G/A,,,,SC 13G/A,40939,0,0,,schedule13g_aamendmentnox5.htm,SC 13G/A
0001950047-24-007065,2024-09-13,,2024-09-13T20:26:13.000Z,33,144,001-39540,241298095,,144,7041,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000167,2024-09-12,2024-09-10,2024-09-13T00:11:09.000Z,34,4,001-40910,241296185,,4,9449,0,0,,xslF345X05/wk-form4_1726186261.xml,FORM 4
0001321655-24-000166,2024-09-12,2024-09-10,2024-09-13T00:09:13.000Z,,4,,,,4,15948,0,0,,xslF345X05/wk-form4_1726186146.xml,FORM 4
0001950047-24-006999,2024-09-12,,2024-09-12T20:30:58.000Z,33,144,001-39540,241295342,,144,8447,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000164,2024-09-11,2024-09-09,2024-09-12T00:04:15.000Z,,4,,,,4,6243,0,0,,xslF345X05/wk-form4_1726099448.xml,FORM 4
0001321655-24-000163,2024-09-11,2024-09-09,2024-09-12T00:03:22.000Z,,4,,,,4,10666,0,0,,xslF345X05/wk-form4_1726099395.xml,FORM 4
0001950047-24-006938,2024-09-10,,2024-09-10T20:27:12.000Z,33,144,001-39540,241290379,,144,8441,0,0,,xsl144X01/primary_doc.xml,
